Date,Time,Currency,Impact,Event Title,Actual,Forecast,Previous
Apr-25,6:59pm,USD,Low,Richmond Manufacturing Index,20,18,22
Apr-25,7:00pm,USD,High,CB Consumer Confidence,120.3,123.7,124.9
Apr-23,1:15am,USD,High,Treasury Sec Mnuchin Speaks,,,
Apr-23,All Day,EUR,High,French Presidential Election,,,
Apr-23,Day 3,All,Low,IMF Meetings,,,
Apr-27,6:30am,AUD,Low,Import Prices q/q,1.20%,-0.40%,0.20%
Apr-27,8:14am,JPY,High,BOJ Outlook Report,,,
Apr-27,11:00am,CHF,Low,Trade Balance,3.10B,3.01B,3.12B
Apr-27,All Day,EUR,Medium,German Prelim CPI m/m,0.00%,-0.10%,0.20%
Apr-27,11:30am,JPY,High,BOJ Press Conference,,,
Apr-27,12:00pm,EUR,Medium,Spanish Flash CPI y/y,2.60%,2.50%,2.30%
Apr-27,2:10pm,AUD,High,RBA Gov Lowe Speaks,,,
Apr-27,2:21pm,EUR,Low,Italian 10-y Bond Auction,2.29|1.3,,2.25|1.4
Apr-27,3:00pm,GBP,Low,CBI Realized Sales,38,6,9
Apr-27,4:45pm,EUR,High,Main Refinancing Rate,0.00%,0.00%,0.00%
Apr-27,5:30pm,EUR,High,ECB Press Conference,,,
Apr-27,7:00pm,USD,Medium,Pending Home Sales m/m,-0.80%,-0.60%,5.50%
Apr-27,7:30pm,USD,Low,Natural Gas Storage,74B,72B,54B
Apr-28,3:05am,GBP,Low,GfK Consumer Confidence,-7,-7,-6
Apr-28,3:45am,NZD,Low,Building Consents m/m,-1.80%,,17.20%
Apr-28,4:30am,JPY,Medium,Household Spending y/y,-1.30%,-0.60%,-3.80%
Apr-28,4:50am,JPY,Low,Prelim Industrial Production m/m,-2.10%,-0.60%,3.20%
Apr-28,6:00am,NZD,Medium,ANZ Business Confidence,11,,11.3
Apr-28,6:30am,AUD,Low,PPI q/q,0.50%,0.30%,0.50%
Apr-28,10:00am,JPY,Low,Housing Starts y/y,0.20%,-2.50%,-2.60%
Apr-28,10:30am,EUR,Low,French Flash GDP q/q,0.30%,0.40%,0.50%
Apr-28,11:00am,EUR,Medium,German Retail Sales m/m,0.10%,0.10%,1.10%
Apr-28,11:45am,EUR,Low,French Consumer Spending m/m,-0.40%,0.60%,-0.70%
Apr-28,12:00pm,CHF,Medium,KOF Economic Barometer,106,107.7,107.2
Apr-28,1:00pm,CHF,High,SNB Chairman Jordan Speaks,,,
Apr-28,1:30pm,GBP,High,Prelim GDP q/q,0.30%,0.40%,0.70%
Apr-28,2:00pm,EUR,Medium,Core CPI Flash Estimate y/y,1.20%,1.00%,0.70%
Apr-28,All Day,All,Medium,OPEC-JMMC Meetings,,,
Apr-28,5:30pm,CAD,High,GDP m/m,0.00%,0.10%,0.60%
Apr-28,6:45pm,USD,Medium,Chicago PMI,58.3,56.9,57.7
Apr-28,7:00pm,USD,Medium,Revised UoM Consumer Sentiment,97,98.1,98
Apr-28,10:15pm,USD,Medium,FOMC Member Brainard Speaks,,,
Apr-28,11:30pm,USD,Medium,FOMC Member Harker Speaks,,,
Apr-30,6:00am,CNY,Medium,Manufacturing PMI,51.2,51.7,51.8
May-02,4:50am,JPY,Low,Monetary Base y/y,19.80%,21.20%,20.30%
May-02,6:45am,CNY,High,Caixin Manufacturing PMI,50.3,51.4,51.2
May-02,9:30am,AUD,High,Cash Rate,1.50%,1.50%,1.50%
May-02,10:00am,JPY,Low,BOJ Core CPI y/y,-0.10%,0.20%,0.10%
May-02,12:15pm,EUR,Medium,Spanish Manufacturing PMI,54.5,54.3,53.9
May-02,12:30pm,CHF,Low,Manufacturing PMI,57.4,58.2,58.6
May-02,12:45pm,EUR,Low,Italian Manufacturing PMI,56.2,55.9,55.7
May-02,12:50pm,EUR,Low,French Final Manufacturing PMI,55.1,55.1,55.1
May-02,12:55pm,EUR,Low,German Final Manufacturing PMI,58.2,58.2,58.2
May-02,1:00pm,EUR,Low,Final Manufacturing PMI,56.7,56.8,56.8
May-02,1:30pm,GBP,High,Final Manufacturing PMI,57.3,54,54.2
May-02,2:00pm,EUR,Low,Unemployment Rate,9.50%,9.40%,9.50%
May-02,All Day,USD,Low,Wards Total Vehicle Sales,16.8M,17.1M,16.7M
May-02,7:32pm,NZD,High,GDT Price Index,3.60%,,3.10%
May-02,All Day,USD,Low,Total Vehicle Sales,16.9M,17.1M,16.6M
May-04,All Day,JPY,Non-Economic,Bank Holiday,,,
May-04,6:00am,NZD,Low,ANZ Commodity Prices m/m,-0.20%,,0.40%
May-04,6:05am,AUD,Low,HIA New Home Sales m/m,-1.10%,,0.20%
May-04,6:30am,AUD,High,Goods Trade Balance,3.11B,3.33B,3.66B
May-04,6:45am,CNY,Low,Caixin Services PMI,51.5,52.6,52.2
May-04,8:10am,AUD,High,RBA Gov Lowe Speaks,,,
May-04,10:45am,CHF,Low,SECO Consumer Climate,-8,3,-3
May-04,12:00pm,EUR,Medium,Spanish Unemployment Change,-129.3K,-78.2K,-48.6K
May-04,12:15pm,EUR,Low,Spanish Services PMI,57.8,57.7,57.4
May-04,12:45pm,EUR,Low,Italian Services PMI,56.2,53.7,52.9
May-04,12:50pm,EUR,Low,French Final Services PMI,56.7,57.7,57.7
May-04,12:55pm,EUR,Low,German Final Services PMI,55.4,54.7,54.7
May-04,1:00pm,EUR,Low,Final Services PMI,56.4,56.3,56.2
May-04,1:30pm,GBP,High,Final Services PMI,55.8,54.6,55
May-04,1:46pm,EUR,Low,Spanish 10-y Bond Auction,1.45|1.6,,1.68|1.5
May-04,2:00pm,EUR,Low,Retail Sales m/m,0.30%,0.10%,0.50%
May-04,2:02pm,EUR,Low,French 10-y Bond Auction,0.81|2.0,,0.97|2.0
May-04,4:30pm,USD,Low,Challenger Job Cuts y/y,-42.90%,,-2.00%
May-04,5:30pm,CAD,High,Trade Balance,-0.1B,0.3B,-1.1B
May-04,7:00pm,USD,Medium,Factory Orders m/m,0.20%,0.60%,1.20%
May-04,7:30pm,USD,Low,Natural Gas Storage,67B,61B,74B
May-04,9:30pm,EUR,High,ECB President Draghi Speaks,,,
May-03,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
May-03,3:45am,NZD,High,Employment Change q/q,1.20%,0.80%,0.70%
May-03,4:01am,GBP,Low,BRC Shop Price Index y/y,-0.50%,,-0.80%
May-03,4:30am,AUD,Low,AIG Services Index,53,,51.7
May-03,All Day,JPY,Non-Economic,Bank Holiday,,,
May-03,12:55pm,EUR,Medium,German Unemployment Change,-15K,-10K,-29K
May-03,1:30pm,GBP,High,Construction PMI,53.1,52.1,52.2
May-03,2:00pm,EUR,Medium,Prelim Flash GDP q/q,0.50%,0.50%,0.40%
May-03,2:33pm,EUR,Low,German 10-y Bond Auction,0.33|1.5,,0.21|1.4
May-03,5:15pm,USD,High,ADP Non-Farm Employment Change,177K,178K,255K
May-03,6:45pm,USD,Low,Final Services PMI,53.1,52.5,52.5
May-03,7:00pm,USD,High,ISM Services PMI,57.5,56.1,55.2
May-03,7:30pm,USD,High,Crude Oil Inventories,-0.9M,-3.3M,-3.6M
May-03,11:00pm,USD,High,Federal Funds Rate,1.00%,1.00%,1.00%
May-01,4:30am,AUD,Low,AIG Manufacturing Index,59.2,,57.5
May-01,All Day,CNY,Non-Economic,Bank Holiday,,,
May-01,5:30am,JPY,Low,Final Manufacturing PMI,52.7,52.8,52.8
May-01,6:00am,AUD,Low,MI Inflation Gauge m/m,0.50%,,0.10%
May-01,All Day,CHF,Non-Economic,Bank Holiday,,,
May-01,All Day,EUR,Non-Economic,French Bank Holiday,,,
May-01,11:30am,AUD,Low,Commodity Prices y/y,38.60%,,46.80%
May-01,All Day,EUR,Non-Economic,German Bank Holiday,,,
May-01,All Day,EUR,Non-Economic,Italian Bank Holiday,,,
May-01,All Day,GBP,Non-Economic,Bank Holiday,,,
May-01,12:15pm,CHF,Low,Retail Sales y/y,2.10%,0.50%,0.70%
May-01,5:30pm,USD,Medium,Core PCE Price Index m/m,-0.10%,-0.10%,0.20%
May-01,6:30pm,CAD,Low,Manufacturing PMI,55.9,,55.5
May-01,6:45pm,USD,Low,Final Manufacturing PMI,52.8,52.8,52.8
May-01,7:00pm,USD,High,ISM Manufacturing PMI,54.8,56.6,57.2
May-01,7:45pm,USD,High,Treasury Sec Mnuchin Speaks,,,
May-09,4:01am,GBP,Low,BRC Retail Sales Monitor y/y,5.60%,,-1.00%
May-09,5:00am,JPY,Low,Average Cash Earnings y/y,-0.40%,0.40%,0.40%
May-09,6:30am,AUD,High,Retail Sales m/m,-0.10%,0.30%,-0.20%
May-09,8:45am,JPY,Low,10-y Bond Auction,0.03|3.8,,0.06|4.0
May-09,10:45am,CHF,Low,Unemployment Rate,3.30%,3.20%,3.30%
May-09,11:00am,EUR,Low,German Industrial Production m/m,-0.40%,-0.60%,1.80%
May-09,11:45am,EUR,Low,French Gov Budget Balance,-29.6B,,-21.5B
May-09,1:00pm,EUR,Low,Italian Retail Sales m/m,0.00%,0.20%,-0.20%
May-09,2:30pm,AUD,High,Annual Budget Release,,,
May-09,3:00pm,USD,Low,NFIB Small Business Index,104.5,104,104.7
May-09,5:30pm,CAD,Medium,Building Permits m/m,-5.80%,4.20%,-2.80%
May-09,7:00pm,USD,Medium,JOLTS Job Openings,5.74M,5.67M,5.68M
May-06,12:00am,USD,Low,Consumer Credit m/m,16.4B,15.0B,13.7B
May-07,All Day,EUR,High,French Presidential Election,,,
May-08,6:30am,AUD,Medium,Building Approvals m/m,-13.40%,-3.90%,8.90%
May-08,8:21am,CNY,High,Trade Balance,262B,197B,164B
May-08,8:40am,CNY,Low,USD-Denominated Trade Balance,38.1B,35.3B,23.9B
May-08,10:00am,JPY,Low,Consumer Confidence,43.2,44.3,43.9
May-08,11:00am,EUR,Low,German Factory Orders m/m,1.00%,0.70%,3.50%
May-08,All Day,EUR,Non-Economic,French Bank Holiday,,,
May-08,12:30pm,GBP,Medium,Halifax HPI m/m,-0.10%,0.10%,0.00%
May-08,1:30pm,EUR,Low,Sentix Investor Confidence,27.4,25.3,23.9
May-08,5:15pm,CAD,Low,Housing Starts,214K,220K,253K
May-08,7:05pm,USD,Low,Labor Market Conditions Index m/m,3.5,,3.6
May-08,11:00pm,USD,Low,Loan Officer Survey,,,
May-05,1:25am,CAD,High,BOC Gov Poloz Speaks,,,
May-05,4:30am,AUD,Low,AIG Construction Index,51.9,,51.2
May-05,All Day,JPY,Non-Economic,Bank Holiday,,,
May-05,6:30am,AUD,High,RBA Monetary Policy Statement,,,
May-05,8:00am,NZD,High,Inflation Expectations q/q,2.17%,,1.92%
May-05,12:00pm,CHF,Low,Foreign Currency Reserves,696B,,683B
May-05,1:10pm,EUR,Low,Retail PMI,52.7,,49.5
May-05,5:30pm,CAD,High,Employment Change,3.2K,20.0K,19.4K
May-05,7:00pm,CAD,Medium,Ivey PMI,62.4,62.3,61.1
May-05,8:30pm,USD,Medium,FOMC Member Fischer Speaks,,,
May-05,10:30pm,USD,High,Fed Chair Yellen Speaks,,,
May-10,1:15am,USD,Medium,FOMC Member Kaplan Speaks,,,
May-10,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
May-10,4:50am,JPY,Low,BOJ Summary of Opinions,,,
May-10,6:30am,CNY,Medium,CPI y/y,1.20%,1.10%,0.90%
May-10,10:00am,JPY,Low,Leading Indicators,105.50%,105.50%,104.80%
May-10,11:45am,EUR,Low,French Industrial Production m/m,2.00%,1.20%,-1.70%
May-10,1:00pm,EUR,Low,Italian Industrial Production m/m,0.40%,0.30%,1.00%
May-10,4:00pm,EUR,High,ECB President Draghi Speaks,,,
May-10,5:30pm,USD,Medium,Import Prices m/m,0.50%,0.20%,0.10%
May-10,7:30pm,USD,High,Crude Oil Inventories,-5.2M,-2.0M,-0.9M
May-10,10:01pm,USD,Low,10-y Bond Auction,2.40|2.3,,2.33|2.5
May-10,11:00pm,USD,Low,Federal Budget Balance,182.4B,175.0B,-176.2B
May-13,Day 2,All,High,G7 Meetings,,,
May-12,3:30am,NZD,Medium,BusinessNZ Manufacturing Index,56.8,,58
May-12,4:50am,JPY,Low,M2 Money Stock y/y,4.30%,4.30%,4.20%
May-12,11:00am,EUR,Medium,German Prelim GDP q/q,0.60%,0.60%,0.40%
May-12,11:45am,EUR,Low,French Prelim Private Payrolls q/q,0.30%,0.20%,0.40%
May-12,1:00pm,CNY,Low,M2 Money Supply y/y,10.50%,10.80%,10.60%
May-12,2:00pm,EUR,Low,Industrial Production m/m,-0.10%,0.30%,-0.10%
May-12,Day 1,All,High,G7 Meetings,,,
May-12,5:30pm,USD,High,Core CPI m/m,0.10%,0.20%,-0.10%
May-12,6:00pm,USD,Medium,FOMC Member Evans Speaks,,,
May-12,7:00pm,USD,Medium,Prelim UoM Consumer Sentiment,97.7,97,97
May-12,9:30pm,USD,Medium,FOMC Member Harker Speaks,,,
May-15,3:30am,NZD,Low,BusinessNZ Services Index,52.8,,58.8
May-15,3:45am,NZD,High,Retail Sales q/q,1.50%,1.10%,0.60%
May-15,3:47am,NZD,Medium,Core Retail Sales q/q,1.20%,0.90%,0.70%
May-15,4:50am,JPY,Low,PPI y/y,2.10%,1.80%,1.40%
May-15,6:30am,AUD,Low,Home Loans m/m,-0.50%,0.00%,-0.80%
May-15,7:00am,CNY,High,Industrial Production y/y,6.50%,7.00%,7.60%
May-15,10:00am,NZD,Medium,RBNZ Assist Gov McDermott Speaks,,,
May-15,10:58am,JPY,Low,Prelim Machine Tool Orders y/y,34.70%,,22.80%
May-15,12:15pm,CHF,Medium,PPI m/m,-0.20%,0.00%,0.10%
May-15,5:30pm,USD,Medium,Empire State Manufacturing Index,-1,7.2,5.2
May-15,7:00pm,GBP,High,Prime Minister May Speaks,,,
May-16,1:00am,USD,Low,TIC Long-Term Purchases,59.8B,68.3B,53.1B
May-16,6:30am,AUD,High,Monetary Policy Meeting Minutes,,,
May-16,9:30am,JPY,Low,Tertiary Industry Activity m/m,-0.20%,0.10%,0.00%
May-16,11:45am,EUR,Low,French Final CPI m/m,0.10%,0.10%,0.10%
May-16,1:00pm,EUR,Low,Italian Prelim GDP q/q,0.20%,0.20%,0.20%
May-16,1:30pm,GBP,High,CPI y/y,2.70%,2.60%,2.30%
May-16,2:00pm,EUR,Medium,Flash GDP q/q,0.50%,0.50%,0.50%
May-16,5:30pm,USD,High,Building Permits,1.23M,1.27M,1.27M
May-16,6:15pm,USD,Medium,Capacity Utilization Rate,76.70%,76.30%,76.10%
May-16,6:30pm,GBP,Low,CB Leading Index m/m,-0.20%,,0.00%
May-16,7:00pm,USD,Medium,Mortgage Delinquencies,4.71%,,4.80%
May-16,7:44pm,NZD,Medium,GDT Price Index,3.20%,,3.60%
May-17,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
May-17,3:45am,NZD,High,PPI Input q/q,0.80%,0.70%,1.00%
May-17,4:50am,JPY,Low,Core Machinery Orders m/m,1.40%,2.60%,1.50%
May-17,5:30am,AUD,Low,Westpac Consumer Sentiment,-1.10%,,-0.70%
May-17,6:30am,AUD,Medium,Wage Price Index q/q,0.50%,0.50%,0.40%
May-17,9:30am,JPY,Low,Revised Industrial Production m/m,-1.90%,-2.10%,-2.10%
May-17,1:00pm,EUR,Low,Italian Trade Balance,5.42B,1.97B,1.88B
May-17,1:30pm,GBP,High,Average Earnings Index 3m/y,2.40%,2.40%,2.30%
May-17,2:00pm,EUR,Medium,Final CPI y/y,1.90%,1.90%,1.90%
May-17,2:32pm,EUR,Low,German 30-y Bond Auction,1.24|2.3,,0.87|1.2
May-17,5:30pm,CAD,High,Manufacturing Sales m/m,1.00%,1.10%,-0.60%
May-17,7:30pm,USD,High,Crude Oil Inventories,-1.8M,-2.5M,-5.2M
May-18,4:50am,JPY,Medium,Prelim GDP q/q,0.50%,0.40%,0.30%
May-18,6:00am,AUD,Low,MI Inflation Expectations,4.00%,,4.10%
May-18,6:30am,AUD,High,Employment Change,37.4K,4.5K,60.0K
May-18,11:45am,CNY,Low,Foreign Direct Investment ytd/y,-0.10%,,1.00%
May-18,1:30pm,GBP,High,Retail Sales m/m,2.30%,1.20%,-1.40%
May-18,1:41pm,EUR,Low,Spanish 10-y Bond Auction,1.55|1.4,,1.45|1.6
May-18,4:30pm,EUR,Medium,ECB Monetary Policy Meeting Accounts,,,
May-18,5:30pm,CAD,Medium,Foreign Securities Purchases,15.13B,17.23B,39.16B
May-18,7:00pm,USD,High,Treasury Sec Mnuchin Speaks,,,
May-18,7:30pm,USD,Low,Natural Gas Storage,68B,61B,45B
May-18,10:00pm,EUR,High,ECB President Draghi Speaks,,,
May-19,3:45am,NZD,Low,Visitor Arrivals m/m,3.50%,,1.90%
May-19,8:00am,NZD,Low,Credit Card Spending y/y,6.40%,,7.20%
May-19,11:00am,EUR,Low,German PPI m/m,0.40%,0.20%,0.00%
May-19,1:00pm,EUR,Low,Current Account,34.1B,32.3B,37.8B
May-19,3:00pm,GBP,Low,CBI Industrial Order Expectations,9,4,4
May-19,5:30pm,CAD,High,Core Retail Sales m/m,-0.20%,0.20%,-0.10%
May-19,7:00pm,EUR,Low,Consumer Confidence,-3,-3,-4
May-22,4:01am,GBP,Low,Rightmove HPI m/m,1.20%,,1.10%
May-22,4:50am,JPY,Low,Trade Balance,0.10T,0.25T,0.11T
May-22,3:00pm,EUR,Low,German Buba Monthly Report,,,
May-22,All Day,EUR,High,Eurogroup Meetings,,,
May-22,All Day,CAD,Non-Economic,Bank Holiday,,,
May-22,6:00pm,CNY,Low,CB Leading Index m/m,1.20%,,0.70%
May-22,7:00pm,USD,Medium,FOMC Member Harker Speaks,,,
May-22,7:30pm,AUD,Low,CB Leading Index m/m,0.50%,,0.40%
May-22,10:30pm,AUD,Medium,RBA Deputy Gov Debelle Speaks,,,
May-22,11:00pm,GBP,High,Prime Minister May Speaks,,,
May-24,12:00am,USD,Medium,FOMC Member Kashkari Speaks,,,
May-24,1:30am,USD,Low,API Weekly Statistical Bulletin,,,
May-24,2:00am,USD,Medium,FOMC Member Harker Speaks,,,
May-24,3:45am,NZD,Low,Trade Balance,578M,268M,277M
May-24,5:30am,AUD,Low,MI Leading Index m/m,-0.10%,,0.10%
May-24,6:30am,AUD,Medium,Construction Work Done q/q,-0.70%,-0.50%,0.60%
May-24,11:00am,EUR,Low,German GfK Consumer Climate,10.4,10.2,10.2
May-24,1:00pm,EUR,Low,ECB Financial Stability Review,,,
May-24,All Day,All,Medium,OPEC-JMMC Meetings,,,
May-24,2:35pm,EUR,Low,German 10-y Bond Auction,0.39|1.5,,0.33|1.5
May-24,5:45pm,EUR,High,ECB President Draghi Speaks,,,
May-24,5:58pm,USD,Low,HPI m/m,0.60%,0.50%,0.80%
May-24,6:03pm,EUR,Low,Belgian NBB Business Climate,-1.1,-0.5,-0.8
May-24,7:00pm,CAD,High,BOC Rate Statement,,,
May-24,7:30pm,USD,High,Crude Oil Inventories,-4.4M,-2.4M,-1.8M
May-24,11:00pm,USD,High,FOMC Meeting Minutes,,,
May-23,4:30am,USD,Medium,FOMC Member Brainard Speaks,,,
May-23,5:30am,JPY,Low,Flash Manufacturing PMI,52,52.9,52.7
May-23,6:10am,USD,Medium,FOMC Member Evans Speaks,,,
May-23,9:30am,JPY,Low,All Industries Activity m/m,-0.60%,-0.40%,0.70%
May-23,11:00am,CHF,Low,Trade Balance,1.97B,2.87B,3.04B
May-23,12:00pm,EUR,Medium,French Flash Manufacturing PMI,54,55.2,55.1
May-23,12:30pm,EUR,Medium,German Flash Manufacturing PMI,59.4,58,58.2
May-23,1:00pm,EUR,High,German ifo Business Climate,114.6,113.1,113
May-23,1:30pm,GBP,Medium,Public Sector Net Borrowing,9.6B,8.0B,2.3B
May-23,3:00pm,GBP,Low,CBI Realized Sales,2,12,38
May-23,5:30pm,CAD,Medium,Wholesale Sales m/m,0.90%,1.10%,0.30%
May-23,6:00pm,USD,Medium,FOMC Member Kashkari Speaks,,,
May-23,6:45pm,USD,Low,Flash Manufacturing PMI,52.5,53.2,52.8
May-23,6:59pm,USD,Low,Richmond Manufacturing Index,1,15,20
May-23,7:00pm,USD,Medium,New Home Sales,569K,611K,642K
May-25,3:00am,USD,Medium,FOMC Member Kaplan Speaks,,,
May-25,7:00am,NZD,High,Annual Budget Release,,,
May-25,All Day,CHF,Non-Economic,Bank Holiday,,,
May-25,All Day,EUR,Non-Economic,French Bank Holiday,,,
May-25,All Day,EUR,Non-Economic,German Bank Holiday,,,
May-25,1:00pm,AUD,Medium,RBA Deputy Gov Debelle Speaks,,,
May-25,1:30pm,GBP,High,Second Estimate GDP q/q,0.20%,0.30%,0.30%
May-25,All Day,All,High,OPEC Meetings,,,
May-25,5:30pm,CAD,Low,Corporate Profits q/q,-7.40%,,3.60%
May-25,7:00pm,USD,Medium,FOMC Member Brainard Speaks,,,
May-25,7:30pm,USD,Low,Natural Gas Storage,75B,72B,68B
May-25,9:00pm,CAD,Low,Gov Council Member Leduc Speaks,,,
May-26,4:30am,JPY,Low,National Core CPI y/y,0.30%,0.40%,0.20%
May-26,4:50am,JPY,Low,SPPI y/y,0.70%,0.90%,0.80%
May-26,Day 1,All,High,G7 Meetings,,,
May-26,5:30pm,USD,High,Core Durable Goods Orders m/m,-0.40%,0.40%,0.00%
May-26,7:00pm,USD,Medium,Revised UoM Consumer Sentiment,97.1,97.6,97.7
May-29,All Day,CNY,Non-Economic,Bank Holiday,,,
May-29,All Day,GBP,Non-Economic,Bank Holiday,,,
May-29,1:00pm,EUR,Medium,M3 Money Supply y/y,4.90%,5.20%,5.30%
May-29,All Day,USD,Non-Economic,Bank Holiday,,,
May-29,6:00pm,EUR,High,ECB President Draghi Speaks,,,
May-27,Day 2,All,High,G7 Meetings,,,
May-30,3:45am,NZD,Low,Building Consents m/m,-7.60%,,-1.20%
May-30,4:30am,JPY,Low,Household Spending y/y,-1.40%,-0.70%,-1.30%
May-30,4:50am,JPY,Low,Retail Sales y/y,3.20%,2.20%,2.10%
May-30,All Day,CNY,Non-Economic,Bank Holiday,,,
May-30,6:30am,AUD,Medium,Building Approvals m/m,4.40%,3.20%,-10.30%
May-30,10:00am,JPY,Low,BOJ Core CPI y/y,0.20%,0.10%,-0.10%
May-30,11:00am,EUR,Low,German Import Prices m/m,-0.10%,0.20%,-0.50%
May-30,All Day,EUR,Medium,German Prelim CPI m/m,-0.20%,-0.10%,0.00%
May-30,11:45am,EUR,Low,French Consumer Spending m/m,0.50%,0.80%,-0.10%
May-30,12:00pm,CHF,Medium,KOF Economic Barometer,101.6,106.2,106.3
May-30,2:16pm,EUR,Low,Italian 10-y Bond Auction,2.15|1.5,,2.29|1.3
May-30,5:30pm,CAD,Medium,Current Account,-14.1B,-11.4B,-11.8B
May-30,6:00pm,USD,Low,S&P/CS Composite-20 HPI y/y,5.90%,5.60%,5.90%
May-30,7:00pm,USD,High,CB Consumer Confidence,117.9,120.1,119.4
May-31,2:00am,NZD,High,RBNZ Financial Stability Report,,,
May-31,4:01am,GBP,Low,BRC Shop Price Index y/y,-0.40%,,-0.50%
May-31,4:50am,JPY,Low,Prelim Industrial Production m/m,4.00%,4.20%,-1.90%
May-31,5:47am,CNY,Medium,Non-Manufacturing PMI,54.5,,54
May-31,5:55am,CNY,Medium,Manufacturing PMI,51.2,51,51.2
May-31,6:00am,NZD,Medium,ANZ Business Confidence,14.9,,11
May-31,6:30am,AUD,Low,Private Sector Credit m/m,0.40%,0.40%,0.40%
May-31,10:00am,JPY,Low,Housing Starts y/y,1.90%,-1.40%,0.20%
May-31,11:00am,CHF,Low,UBS Consumption Indicator,1.48,,1.44
May-31,11:45am,EUR,Low,French Prelim CPI m/m,0.10%,0.20%,0.10%
May-31,12:55pm,EUR,Low,German Unemployment Change,-9K,-14K,-15K
May-31,1:00pm,CHF,Low,UBS Economic Expectations,30.8,,22.2
