Date Time,Crypto,Open Price,Close Price,High Price,Low Price,Volume
20-08-17 09:00,Bitcoin,4155,4155,4159,4155,0.40 BTC
20-08-17 10:00,Bitcoin,4140,4142,4142,4110,0.95 BTC
20-08-17 11:00,Bitcoin,4105,4107,4125,4080,17.28 BTC
20-08-17 12:00,Bitcoin,4107,4108,4125,4080,2.77 BTC
20-08-17 13:00,Bitcoin,4125,4063,4125,4063,1.26 BTC
20-08-17 14:00,Bitcoin,4096,4096,4096,4068,1.47 BTC
20-08-17 15:00,Bitcoin,4100,4125,4125,4100,23.62 BTC
20-08-17 16:00,Bitcoin,4125,4131,4150,4092,23.37 BTC
20-08-17 17:00,Bitcoin,4131,4129,4138,4101,49.22 BTC
20-08-17 18:00,Bitcoin,4129,4155,4159,4116,48.09 BTC
20-08-17 19:00,Bitcoin,4155,4165,4186,4145,49.32 BTC
20-08-17 20:00,Bitcoin,4162,4141,4172,4116,53.44 BTC
20-08-17 21:00,Bitcoin,4141,4150,4157,4129,35.73 BTC
20-08-17 22:00,Bitcoin,4163,4170,4170,4132,38.10 BTC
20-08-17 23:00,Bitcoin,4151,4086,4172,4069,69.48 BTC
21-08-17 00:00,Bitcoin,4069,4108,4120,4063,53.09 BTC
21-08-17 01:00,Bitcoin,4108,4095,4115,4081,55.97 BTC
21-08-17 02:00,Bitcoin,4095,4080,4109,4039,58.96 BTC
21-08-17 03:00,Bitcoin,4080,4085,4105,4049,52.82 BTC
21-08-17 04:00,Bitcoin,4079,4105,4105,4048,39.49 BTC
21-08-17 05:00,Bitcoin,4105,4017,4105,4011,67.18 BTC
21-08-17 06:00,Bitcoin,4011,3983,4032,3953,66.70 BTC
21-08-17 07:00,Bitcoin,3983,4044,4056,3971,49.21 BTC
21-08-17 08:00,Bitcoin,4044,4036,4056,4011,54.91 BTC
21-08-17 09:00,Bitcoin,4036,4074,4077,4036,3.90 BTC
21-08-17 10:00,Bitcoin,4066,4088,4088,4066,5.09 BTC
21-08-17 11:00,Bitcoin,4063,4023,4063,4000,14.97 BTC
21-08-17 12:00,Bitcoin,4023,4000,4023,4000,6.48 BTC
21-08-17 13:00,Bitcoin,4000,3951,4023,3934,22.21 BTC
21-08-17 14:00,Bitcoin,3915,3989,4023,3912,7.70 BTC
21-08-17 15:00,Bitcoin,3968,4022,4022,3921,7.38 BTC
21-08-17 16:00,Bitcoin,4006,4029,4029,3951,7.32 BTC
21-08-17 17:00,Bitcoin,4020,4016,4029,3951,5.07 BTC
21-08-17 18:00,Bitcoin,3998,3919,4029,3919,3.88 BTC
21-08-17 19:00,Bitcoin,3919,4027,4042,3919,8.19 BTC
21-08-17 20:00,Bitcoin,4027,4025,4042,3950,32.11 BTC
21-08-17 21:00,Bitcoin,4025,4039,4070,4008,39.36 BTC
21-08-17 22:00,Bitcoin,4039,4041,4041,4009,18.79 BTC
21-08-17 23:00,Bitcoin,4025,4016,4032,3988,10.96 BTC
22-08-17 00:00,Bitcoin,4016,3790,4016,3790,60.34 BTC
22-08-17 01:00,Bitcoin,3790,3700,3891,3689,30.13 BTC
22-08-17 02:00,Bitcoin,3700,3850,3850,3689,8.33 BTC
22-08-17 03:00,Bitcoin,3822,3862,3862,3803,15.89 BTC
22-08-17 04:00,Bitcoin,3863,3501,3869,3451,28.67 BTC
22-08-17 05:00,Bitcoin,3501,3627,3696,3400,14.50 BTC
22-08-17 06:00,Bitcoin,3620,3803,3854,3620,62.10 BTC
22-08-17 07:00,Bitcoin,3803,3798,3803,3734,61.96 BTC
22-08-17 08:00,Bitcoin,3798,3794,3806,3750,36.87 BTC
22-08-17 09:00,Bitcoin,3794,3905,3920,3775,76.17 BTC
22-08-17 10:00,Bitcoin,3905,3844,3905,3826,59.32 BTC
22-08-17 11:00,Bitcoin,3844,3866,3906,3841,49.37 BTC
22-08-17 12:00,Bitcoin,3866,3934,3990,3854,75.79 BTC
22-08-17 13:00,Bitcoin,3949,3921,3965,3874,38.62 BTC
22-08-17 14:00,Bitcoin,3874,3849,3921,3787,26.18 BTC
22-08-17 15:00,Bitcoin,3830,3858,3922,3810,38.76 BTC
22-08-17 16:00,Bitcoin,3858,3906,3953,3853,34.78 BTC
22-08-17 17:00,Bitcoin,3906,3943,3999,3889,45.28 BTC
22-08-17 18:00,Bitcoin,3944,4044,4105,3944,45.13 BTC
22-08-17 19:00,Bitcoin,4071,3984,4101,3984,34.34 BTC
22-08-17 20:00,Bitcoin,3984,3960,4062,3953,30.51 BTC
22-08-17 21:00,Bitcoin,3960,3947,4039,3947,21.29 BTC
22-08-17 22:00,Bitcoin,4000,4002,4046,3944,31.26 BTC
22-08-17 23:00,Bitcoin,4009,4040,4045,3944,41.09 BTC
23-08-17 00:00,Bitcoin,4040,4036,4077,4014,23.85 BTC
23-08-17 01:00,Bitcoin,4048,4100,4100,4035,46.58 BTC
23-08-17 02:00,Bitcoin,4102,4084,4128,4050,45.84 BTC
23-08-17 03:00,Bitcoin,4084,4100,4127,4050,43.40 BTC
23-08-17 04:00,Bitcoin,4085,4084,4116,4054,37.87 BTC
23-08-17 05:00,Bitcoin,4084,4053,4110,4053,32.82 BTC
23-08-17 06:00,Bitcoin,4064,4080,4100,4035,35.94 BTC
23-08-17 07:00,Bitcoin,4089,4075,4099,4052,35.21 BTC
23-08-17 08:00,Bitcoin,4082,4124,4124,4057,37.70 BTC
23-08-17 09:00,Bitcoin,4124,4203,4242,4100,40.18 BTC
23-08-17 10:00,Bitcoin,4208,4228,4228,4189,24.06 BTC
23-08-17 11:00,Bitcoin,4203,4238,4238,4174,33.08 BTC
23-08-17 12:00,Bitcoin,4206,4216,4266,4174,62.64 BTC
23-08-17 13:00,Bitcoin,4216,4211,4231,4155,81.25 BTC
23-08-17 14:00,Bitcoin,4167,4174,4212,4155,58.31 BTC
23-08-17 15:00,Bitcoin,4174,4197,4227,4151,35.16 BTC
23-08-17 16:00,Bitcoin,4227,4210,4260,4197,71.15 BTC
23-08-17 17:00,Bitcoin,4221,4166,4231,4166,39.17 BTC
23-08-17 18:00,Bitcoin,4166,4143,4192,4135,31.86 BTC
23-08-17 19:00,Bitcoin,4143,4117,4169,4104,32.45 BTC
23-08-17 20:00,Bitcoin,4136,4118,4136,4073,42.76 BTC
23-08-17 21:00,Bitcoin,4105,4090,4179,4090,41.07 BTC
23-08-17 22:00,Bitcoin,4090,4114,4152,4070,27.14 BTC
23-08-17 23:00,Bitcoin,4152,4114,4170,4114,41.65 BTC
24-08-17 00:00,Bitcoin,4147,4131,4155,4114,30.11 BTC
24-08-17 01:00,Bitcoin,4132,4141,4195,4114,30.57 BTC
24-08-17 02:00,Bitcoin,4142,4132,4205,4132,27.83 BTC
24-08-17 03:00,Bitcoin,4147,4114,4164,4085,35.01 BTC
24-08-17 04:00,Bitcoin,4114,4114,4148,4090,32.25 BTC
24-08-17 05:00,Bitcoin,4114,4132,4178,4113,28.16 BTC
24-08-17 06:00,Bitcoin,4132,4133,4177,4132,29.92 BTC
24-08-17 07:00,Bitcoin,4154,4153,4174,4133,32.85 BTC
24-08-17 08:00,Bitcoin,4154,4200,4207,4153,32.28 BTC
24-08-17 09:00,Bitcoin,4200,4165,4224,4150,38.92 BTC
24-08-17 10:00,Bitcoin,4166,4174,4251,4165,66.49 BTC
24-08-17 11:00,Bitcoin,4174,4202,4216,4167,33.80 BTC
24-08-17 12:00,Bitcoin,4212,4151,4225,4136,31.36 BTC
24-08-17 13:00,Bitcoin,4168,4158,4184,4149,38.64 BTC
24-08-17 14:00,Bitcoin,4173,4221,4251,4158,52.32 BTC
24-08-17 15:00,Bitcoin,4236,4222,4251,4196,24.68 BTC
24-08-17 16:00,Bitcoin,4223,4215,4251,4208,29.32 BTC
24-08-17 17:00,Bitcoin,4226,4188,4236,4178,27.54 BTC
24-08-17 18:00,Bitcoin,4188,4221,4221,4179,28.00 BTC
24-08-17 19:00,Bitcoin,4234,4216,4251,4207,26.72 BTC
24-08-17 20:00,Bitcoin,4216,4194,4245,4193,22.60 BTC
24-08-17 21:00,Bitcoin,4208,4207,4234,4206,23.74 BTC
24-08-17 22:00,Bitcoin,4207,4326,4331,4206,28.54 BTC
24-08-17 23:00,Bitcoin,4326,4316,4372,4298,35.78 BTC
25-08-17 00:00,Bitcoin,4316,4366,4369,4311,48.19 BTC
25-08-17 01:00,Bitcoin,4368,4333,4370,4329,36.70 BTC
25-08-17 02:00,Bitcoin,4333,4364,4364,4329,27.70 BTC
25-08-17 03:00,Bitcoin,4346,4313,4364,4296,28.52 BTC
25-08-17 04:00,Bitcoin,4313,4310,4362,4310,30.48 BTC
25-08-17 05:00,Bitcoin,4297,4281,4340,4281,17.87 BTC
25-08-17 06:00,Bitcoin,4295,4303,4334,4268,31.84 BTC
25-08-17 07:00,Bitcoin,4303,4329,4335,4300,21.32 BTC
25-08-17 08:00,Bitcoin,4318,4332,4354,4317,21.36 BTC
25-08-17 09:00,Bitcoin,4332,4345,4352,4332,12.24 BTC
25-08-17 10:00,Bitcoin,4345,4314,4345,4299,15.04 BTC
25-08-17 11:00,Bitcoin,4332,4361,4361,4313,25.80 BTC
25-08-17 12:00,Bitcoin,4361,4310,4361,4261,111.00 BTC
25-08-17 13:00,Bitcoin,4312,4312,4345,4298,20.80 BTC
25-08-17 14:00,Bitcoin,4304,4305,4340,4292,10.61 BTC
25-08-17 15:00,Bitcoin,4322,4394,4422,4322,21.80 BTC
25-08-17 16:00,Bitcoin,4394,4447,4454,4375,17.78 BTC
25-08-17 17:00,Bitcoin,4414,4402,4425,4372,15.89 BTC
25-08-17 18:00,Bitcoin,4409,4449,4449,4389,9.30 BTC
25-08-17 19:00,Bitcoin,4406,4307,4420,4284,9.42 BTC
25-08-17 20:00,Bitcoin,4326,4286,4326,4247,11.56 BTC
25-08-17 21:00,Bitcoin,4286,4289,4336,4250,9.57 BTC
25-08-17 22:00,Bitcoin,4289,4303,4365,4289,8.95 BTC
25-08-17 23:00,Bitcoin,4304,4281,4343,4281,9.87 BTC
26-08-17 00:00,Bitcoin,4281,4281,4315,4274,5.20 BTC
26-08-17 01:00,Bitcoin,4306,4284,4315,4282,4.26 BTC
26-08-17 02:00,Bitcoin,4284,4266,4306,4261,14.61 BTC
26-08-17 03:00,Bitcoin,4245,4298,4298,4229,17.57 BTC
26-08-17 04:00,Bitcoin,4298,4298,4298,4272,0.55 BTC
26-08-17 05:00,Bitcoin,4298,4296,4320,4252,16.85 BTC
26-08-17 06:00,Bitcoin,4308,4320,4320,4281,8.94 BTC
26-08-17 07:00,Bitcoin,4309,4320,4320,4298,2.37 BTC
26-08-17 08:00,Bitcoin,4320,4320,4320,4319,1.61 BTC
26-08-17 09:00,Bitcoin,4319,4275,4319,4261,14.73 BTC
26-08-17 10:00,Bitcoin,4289,4293,4318,4289,6.29 BTC
26-08-17 11:00,Bitcoin,4308,4289,4318,4288,13.52 BTC
26-08-17 12:00,Bitcoin,4289,4244,4307,4234,15.69 BTC
26-08-17 13:00,Bitcoin,4260,4262,4295,4221,9.44 BTC
26-08-17 14:00,Bitcoin,4259,4274,4274,4242,4.30 BTC
26-08-17 15:00,Bitcoin,4274,4275,4275,4247,5.23 BTC
26-08-17 16:00,Bitcoin,4275,4266,4275,4212,10.52 BTC
26-08-17 17:00,Bitcoin,4266,4255,4273,4230,8.88 BTC
26-08-17 18:00,Bitcoin,4255,4272,4273,4237,5.58 BTC
26-08-17 19:00,Bitcoin,4272,4294,4351,4259,22.45 BTC
26-08-17 20:00,Bitcoin,4294,4334,4335,4279,10.70 BTC
26-08-17 21:00,Bitcoin,4345,4314,4345,4288,12.22 BTC
26-08-17 22:00,Bitcoin,4323,4300,4330,4288,8.41 BTC
26-08-17 23:00,Bitcoin,4288,4337,4367,4288,8.20 BTC
27-08-17 00:00,Bitcoin,4333,4354,4368,4316,18.54 BTC
27-08-17 01:00,Bitcoin,4339,4379,4383,4339,19.41 BTC
27-08-17 02:00,Bitcoin,4380,4368,4400,4368,10.68 BTC
27-08-17 03:00,Bitcoin,4379,4315,4379,4315,14.34 BTC
27-08-17 04:00,Bitcoin,4329,4328,4371,4303,12.74 BTC
27-08-17 05:00,Bitcoin,4328,4321,4342,4293,13.13 BTC
27-08-17 06:00,Bitcoin,4315,4315,4345,4315,13.08 BTC
27-08-17 07:00,Bitcoin,4335,4314,4343,4299,8.53 BTC
27-08-17 08:00,Bitcoin,4331,4302,4352,4302,16.12 BTC
27-08-17 09:00,Bitcoin,4324,4321,4346,4302,12.87 BTC
27-08-17 10:00,Bitcoin,4330,4303,4330,4286,13.82 BTC
27-08-17 11:00,Bitcoin,4324,4323,4345,4286,14.33 BTC
27-08-17 12:00,Bitcoin,4340,4299,4340,4299,11.00 BTC
27-08-17 13:00,Bitcoin,4314,4313,4334,4286,11.90 BTC
27-08-17 14:00,Bitcoin,4313,4312,4324,4296,5.18 BTC
27-08-17 15:00,Bitcoin,4312,4325,4335,4295,7.19 BTC
27-08-17 16:00,Bitcoin,4290,4306,4340,4290,10.85 BTC
27-08-17 17:00,Bitcoin,4340,4340,4371,4306,21.12 BTC
27-08-17 18:00,Bitcoin,4369,4368,4371,4335,5.62 BTC
27-08-17 19:00,Bitcoin,4370,4368,4387,4328,34.52 BTC
27-08-17 20:00,Bitcoin,4336,4345,4387,4336,29.24 BTC
27-08-17 21:00,Bitcoin,4386,4370,4386,4336,16.75 BTC
27-08-17 22:00,Bitcoin,4350,4315,4371,4315,11.04 BTC
27-08-17 23:00,Bitcoin,4367,4310,4367,4310,18.68 BTC
28-08-17 00:00,Bitcoin,4310,4282,4327,4282,29.53 BTC
28-08-17 01:00,Bitcoin,4282,4280,4317,4265,26.82 BTC
28-08-17 02:00,Bitcoin,4280,4295,4330,4259,7.81 BTC
28-08-17 03:00,Bitcoin,4295,4239,4310,4239,9.14 BTC
28-08-17 04:00,Bitcoin,4239,4227,4253,4125,39.35 BTC
28-08-17 05:00,Bitcoin,4252,4169,4252,4150,21.49 BTC
28-08-17 06:00,Bitcoin,4224,4221,4282,4199,16.86 BTC
28-08-17 07:00,Bitcoin,4221,4262,4297,4207,16.70 BTC
28-08-17 08:00,Bitcoin,4262,4253,4305,4239,22.83 BTC
28-08-17 09:00,Bitcoin,4253,4227,4299,4227,18.00 BTC
28-08-17 10:00,Bitcoin,4240,4291,4317,4240,36.99 BTC
28-08-17 11:00,Bitcoin,4291,4308,4365,4288,43.90 BTC
28-08-17 12:00,Bitcoin,4309,4280,4347,4272,34.10 BTC
28-08-17 13:00,Bitcoin,4280,4347,4347,4280,20.36 BTC
28-08-17 14:00,Bitcoin,4295,4291,4321,4280,32.23 BTC
28-08-17 15:00,Bitcoin,4291,4274,4315,4271,35.17 BTC
28-08-17 16:00,Bitcoin,4317,4323,4342,4274,23.27 BTC
28-08-17 17:00,Bitcoin,4323,4325,4370,4314,41.92 BTC
28-08-17 18:00,Bitcoin,4325,4313,4363,4307,18.67 BTC
28-08-17 19:00,Bitcoin,4313,4322,4361,4313,23.38 BTC
28-08-17 20:00,Bitcoin,4322,4312,4340,4290,13.37 BTC
28-08-17 21:00,Bitcoin,4312,4331,4350,4312,20.52 BTC
28-08-17 22:00,Bitcoin,4347,4353,4400,4331,22.75 BTC
28-08-17 23:00,Bitcoin,4353,4387,4387,4351,28.70 BTC
29-08-17 00:00,Bitcoin,4354,4349,4387,4331,20.29 BTC
29-08-17 01:00,Bitcoin,4349,4350,4387,4331,20.22 BTC
29-08-17 02:00,Bitcoin,4350,4315,4360,4314,17.15 BTC
29-08-17 03:00,Bitcoin,4360,4377,4384,4316,21.21 BTC
29-08-17 04:00,Bitcoin,4363,4363,4384,4358,27.49 BTC
29-08-17 05:00,Bitcoin,4363,4357,4404,4343,30.54 BTC
29-08-17 06:00,Bitcoin,4357,4363,4389,4343,30.45 BTC
29-08-17 07:00,Bitcoin,4389,4329,4404,4314,39.97 BTC
29-08-17 08:00,Bitcoin,4328,4353,4383,4328,25.95 BTC
29-08-17 09:00,Bitcoin,4353,4367,4380,4330,30.62 BTC
29-08-17 10:00,Bitcoin,4367,4347,4368,4330,11.08 BTC
29-08-17 11:00,Bitcoin,4347,4368,4418,4333,20.40 BTC
29-08-17 12:00,Bitcoin,4368,4408,4437,4348,41.24 BTC
29-08-17 13:00,Bitcoin,4417,4580,4626,4408,34.37 BTC
29-08-17 14:00,Bitcoin,4582,4546,4600,4531,19.22 BTC
29-08-17 15:00,Bitcoin,4546,4570,4598,4546,33.93 BTC
29-08-17 16:00,Bitcoin,4570,4504,4584,4504,30.89 BTC
29-08-17 17:00,Bitcoin,4505,4556,4556,4497,36.10 BTC
29-08-17 18:00,Bitcoin,4533,4537,4556,4511,25.69 BTC
29-08-17 19:00,Bitcoin,4537,4556,4556,4521,34.53 BTC
29-08-17 20:00,Bitcoin,4540,4578,4597,4535,13.59 BTC
29-08-17 21:00,Bitcoin,4564,4619,4625,4550,25.90 BTC
29-08-17 22:00,Bitcoin,4619,4592,4619,4565,4.54 BTC
29-08-17 23:00,Bitcoin,4590,4587,4620,4565,8.17 BTC
30-08-17 00:00,Bitcoin,4565,4575,4600,4527,26.27 BTC
30-08-17 01:00,Bitcoin,4576,4598,4620,4576,45.78 BTC
30-08-17 02:00,Bitcoin,4598,4604,4616,4565,25.85 BTC
30-08-17 03:00,Bitcoin,4587,4584,4618,4583,21.52 BTC
30-08-17 04:00,Bitcoin,4600,4580,4625,4580,44.07 BTC
30-08-17 05:00,Bitcoin,4600,4590,4617,4559,34.42 BTC
30-08-17 06:00,Bitcoin,4590,4588,4648,4576,39.34 BTC
30-08-17 07:00,Bitcoin,4588,4550,4632,4550,31.72 BTC
30-08-17 08:00,Bitcoin,4550,4553,4597,4542,22.73 BTC
30-08-17 09:00,Bitcoin,4566,4482,4590,4482,30.34 BTC
30-08-17 10:00,Bitcoin,4502,4477,4538,4416,80.93 BTC
30-08-17 11:00,Bitcoin,4538,4498,4569,4470,42.15 BTC
30-08-17 12:00,Bitcoin,4537,4570,4593,4416,52.59 BTC
30-08-17 13:00,Bitcoin,4561,4585,4588,4532,40.36 BTC
30-08-17 14:00,Bitcoin,4584,4558,4590,4531,33.25 BTC
30-08-17 15:00,Bitcoin,4549,4547,4575,4517,36.81 BTC
30-08-17 16:00,Bitcoin,4555,4590,4598,4547,28.33 BTC
30-08-17 17:00,Bitcoin,4547,4600,4600,4547,21.99 BTC
30-08-17 18:00,Bitcoin,4590,4556,4610,4556,13.83 BTC
30-08-17 19:00,Bitcoin,4554,4537,4574,4533,20.70 BTC
30-08-17 20:00,Bitcoin,4537,4548,4572,4517,17.61 BTC
30-08-17 21:00,Bitcoin,4548,4547,4565,4532,24.53 BTC
30-08-17 22:00,Bitcoin,4562,4548,4580,4547,32.29 BTC
30-08-17 23:00,Bitcoin,4548,4555,4580,4548,41.05 BTC
31-08-17 00:00,Bitcoin,4555,4570,4580,4555,33.39 BTC
31-08-17 01:00,Bitcoin,4580,4575,4606,4570,27.08 BTC
31-08-17 02:00,Bitcoin,4575,4597,4600,4570,32.12 BTC
31-08-17 03:00,Bitcoin,4597,4594,4606,4592,17.06 BTC
31-08-17 04:00,Bitcoin,4597,4592,4609,4586,38.74 BTC
31-08-17 05:00,Bitcoin,4593,4599,4628,4578,10.51 BTC
31-08-17 06:00,Bitcoin,4600,4573,4613,4573,32.27 BTC
31-08-17 07:00,Bitcoin,4573,4592,4603,4573,21.47 BTC
31-08-17 08:00,Bitcoin,4604,4587,4615,4578,24.19 BTC
31-08-17 09:00,Bitcoin,4573,4583,4614,4573,22.89 BTC
31-08-17 10:00,Bitcoin,4597,4633,4679,4583,32.97 BTC
31-08-17 11:00,Bitcoin,4633,4657,4675,4631,31.83 BTC
31-08-17 12:00,Bitcoin,4675,4674,4675,4631,43.41 BTC
31-08-17 13:00,Bitcoin,4674,4686,4686,4633,24.90 BTC
31-08-17 14:00,Bitcoin,4686,4686,4686,4650,20.19 BTC
31-08-17 15:00,Bitcoin,4658,4649,4685,4649,18.50 BTC
31-08-17 16:00,Bitcoin,4649,4685,4686,4639,16.27 BTC
31-08-17 17:00,Bitcoin,4685,4651,4685,4639,7.16 BTC
31-08-17 18:00,Bitcoin,4684,4700,4717,4651,18.49 BTC
31-08-17 19:00,Bitcoin,4703,4699,4745,4679,24.88 BTC
31-08-17 20:00,Bitcoin,4688,4673,4717,4673,13.15 BTC
31-08-17 21:00,Bitcoin,4686,4725,4725,4667,16.74 BTC
31-08-17 22:00,Bitcoin,4685,4697,4700,4667,16.74 BTC
31-08-17 23:00,Bitcoin,4699,4725,4725,4683,12.00 BTC
01-09-17 00:00,Bitcoin,4690,4721,4745,4690,15.71 BTC
01-09-17 01:00,Bitcoin,4730,4725,4767,4701,28.11 BTC
01-09-17 02:00,Bitcoin,4741,4736,4767,4723,15.14 BTC
01-09-17 03:00,Bitcoin,4767,4715,4767,4714,16.68 BTC
01-09-17 04:00,Bitcoin,4715,4672,4735,4672,40.82 BTC
01-09-17 05:00,Bitcoin,4672,4664,4689,4655,8.75 BTC
01-09-17 06:00,Bitcoin,4664,4667,4697,4656,14.17 BTC
01-09-17 07:00,Bitcoin,4667,4708,4714,4667,37.48 BTC
01-09-17 08:00,Bitcoin,4715,4750,4763,4708,35.03 BTC
01-09-17 09:00,Bitcoin,4731,4742,4750,4731,34.77 BTC
01-09-17 10:00,Bitcoin,4739,4761,4778,4736,27.30 BTC
01-09-17 11:00,Bitcoin,4761,4775,4798,4726,33.87 BTC
01-09-17 12:00,Bitcoin,4775,4793,4793,4736,8.03 BTC
01-09-17 13:00,Bitcoin,4783,4777,4840,4776,14.10 BTC
01-09-17 14:00,Bitcoin,4777,4726,4788,4726,21.61 BTC
01-09-17 15:00,Bitcoin,4748,4804,4804,4747,25.15 BTC
01-09-17 16:00,Bitcoin,4756,4781,4804,4747,29.92 BTC
01-09-17 17:00,Bitcoin,4777,4793,4795,4739,23.41 BTC
01-09-17 18:00,Bitcoin,4793,4771,4812,4739,18.35 BTC
01-09-17 19:00,Bitcoin,4759,4813,4816,4753,25.26 BTC
